ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,1,392.17157,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,2,391.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,3,392.17157,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,4,395.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,5,397.82843,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,6,399.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,7,397.82843,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,8,395.0,9.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,9,2.17157292,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,10,1.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,11,2.17157292,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,12,5.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,13,7.82842731,2.17157292,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,14,9.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,15,7.82842731,7.82842731,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,16,5.0,9.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,17,7.82842731,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,18,9.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,19,7.82842731,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,20,5.0,399.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,21,2.17157292,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,22,1.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,23,2.17157292,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,24,5.0,391.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,25,397.82843,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,26,399.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,27,397.82843,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,28,395.0,399.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,29,392.17157,397.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,30,391.0,395.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,31,392.17157,392.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
