ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,1,392.17157,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,2,391.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,3,392.17157,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,4,395.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,5,397.82843,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,6,399.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,7,397.82843,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,8,395.0,14.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,9,2.17157292,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,10,1.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,11,2.17157292,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,12,5.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,13,7.82842731,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,14,9.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,15,7.82842731,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,16,5.0,14.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,17,7.82842731,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,18,9.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,19,7.82842731,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,20,5.0,394.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,21,2.17157292,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
