ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,1,387.17157,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,2,386.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,3,387.17157,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,4,390.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,5,392.82843,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,6,394.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,7,392.82843,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,8,390.0,14.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,9,7.17157269,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,10,6.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,11,7.17157269,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Increment      0: Base State,PLAQUE-1,12,10.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
